ID,longitude,latitude,bio1:TMeanY,bio2:TMeanRngD,bio3:TIso,bio4:TSeason,bio5:TMaxWarmM,bio6:TMinColdM,bio7:TRngY,bio8:TMeanWetQ,bio9:TMeanDryQ,bio10:TMeanWarmQuarter,bio11:TMeanColdQ,bio12:PTotY,bio13:PWetM,bio14:PDryM,bio15:PSeason,bio16:PWetQ,bio17:PDryQ,bio18:PWarmQ,bio19:PColdQ,bioX0:PDiffWetDryM,bioX1:NPP,bioX2:NPPt,bioX3:NPPp,bioX4:NPPtSlack,bioX5:NPPpSlack,Z:Continent,Z:AsiaFocus,Z:ExtendedFocus,Rectangle:NorthEast,Rectangle:SouthEast,Rectangle:SouthWest,Rectangle:NorthWest,Rectangle:NorthMid,Rectangle:ExtensionNorthEast,Rectangle:ExtensionNorthMid,Rectangle:ExtensionKorea,Rectangle:ExtensionWest
169375, 103.65820, 20.38060, 18.90, 10.00, 52.00, 311.30, 26.50, 7.40, 19.10, 22.10, 15.00, 22.10, 14.20, 1484.00, 342.00, 5.00, 91.00, 858.00, 35.00, 858.00, 44.00,337.00,1880.10,2153.72,1880.10,273.62,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
169376, 104.13740, 20.38060, 19.20, 9.40, 49.00, 337.90, 26.90, 7.90, 19.00, 22.40, 15.10, 22.80, 14.20, 1358.00, 279.00, 3.00, 85.00, 748.00, 35.00, 708.00, 39.00,276.00,1782.38,2175.24,1782.38,392.86,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
169377, 104.61650, 20.38060, 17.80, 8.70, 46.00, 352.00, 25.30, 6.70, 18.60, 21.10, 13.60, 21.60, 12.60, 1478.00, 302.00, 4.00, 88.00, 847.00, 37.00, 775.00, 42.00,298.00,1875.63,2071.98,1875.63,196.34,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
169378, 105.09570, 20.38060, 22.60, 8.10, 41.00, 409.40, 31.30, 11.60, 19.70, 26.60, 16.80, 27.10, 16.80, 1676.00, 324.00, 6.00, 89.00, 962.00, 47.00, 834.00, 47.00,318.00,2014.15,2394.27,2014.15,380.12,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
169379, 105.57480, 20.38060, 23.40, 7.40, 37.00, 432.10, 32.50, 12.90, 19.60, 27.70, 17.40, 28.30, 17.40, 1811.00, 388.00, 11.00, 88.00, 1035.00, 58.00, 879.00, 58.00,377.00,2098.68,2438.99,2098.68,340.31,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
169380, 106.05400, 20.38060, 24.40, 6.80, 35.00, 444.00, 33.40, 14.50, 18.90, 29.00, 18.30, 29.60, 18.30, 1667.00, 359.00, 21.00, 83.00, 932.00, 83.00, 762.00, 83.00,338.00,2008.24,2491.26,2008.24,483.02,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
169381, 106.53310, 20.38060, 24.40, 6.30, 34.00, 446.70, 33.10, 14.80, 18.30, 29.00, 18.30, 29.50, 18.30, 1727.00, 387.00, 20.00, 85.00, 999.00, 89.00, 806.00, 89.00,367.00,2046.98,2491.26,2046.98,444.28,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
169389, 110.36630, 20.38060, 23.70, 6.40, 34.00, 429.20, 32.30, 13.90, 18.40, 27.90, 17.60, 28.40, 17.60, 1384.00, 217.00, 21.00, 62.00, 628.00, 89.00, 604.00, 89.00,196.00,1803.22,2455.09,1803.22,651.87,0.00,C:EU,In,In,In,Out,Out,Out,Out,Out,Out,Out,Out
170064, 72.74330, 19.93144, 26.40, 8.30, 50.00, 226.00, 33.20, 16.90, 16.30, 27.90, 23.70, 29.10, 23.00, 1881.00, 771.00, 1.00, 150.00, 1542.00, 3.00, 394.00, 3.00,770.00,2139.61,2584.07,2139.61,444.46,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170065, 73.22110, 19.93144, 24.80, 10.30, 52.00, 235.80, 33.70, 14.00, 19.70, 25.00, 22.50, 27.90, 21.40, 3183.00, 1345.00, 0.00, 157.00, 2664.00, 0.00, 410.00, 1.00,1345.00,2511.05,2511.05,2637.56,0.00,126.51,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170066, 73.69890, 19.93144, 23.80, 11.80, 52.00, 261.40, 34.70, 12.10, 22.60, 23.90, 21.80, 27.40, 20.30, 1448.00, 526.00, 0.00, 138.00, 1131.00, 2.00, 212.00, 5.00,526.00,1853.01,2460.38,1853.01,607.37,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170067, 74.17660, 19.93144, 25.30, 13.20, 51.00, 305.50, 37.90, 12.40, 25.50, 25.40, 23.10, 29.50, 21.30, 494.00, 108.00, 0.00, 98.00, 289.00, 3.00, 104.00, 7.00,108.00,838.95,2534.92,838.95,1695.97,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170068, 74.65440, 19.93144, 25.70, 13.70, 51.00, 327.10, 39.40, 12.60, 26.80, 25.80, 23.60, 30.30, 21.60, 552.00, 123.00, 1.00, 101.00, 337.00, 5.00, 116.00, 33.00,122.00,920.59,2553.32,920.59,1632.73,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170069, 75.13220, 19.93144, 25.90, 13.20, 49.00, 334.40, 39.80, 13.30, 26.50, 25.50, 24.10, 30.60, 21.80, 821.00, 199.00, 1.00, 113.00, 552.00, 5.00, 175.00, 29.00,198.00,1260.73,2562.29,1260.73,1301.56,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170070, 75.61000, 19.93144, 25.80, 12.60, 48.00, 338.80, 39.60, 13.60, 26.00, 26.40, 24.30, 30.70, 21.70, 744.00, 193.00, 2.00, 113.00, 502.00, 8.00, 166.00, 27.00,191.00,1169.49,2557.82,1169.49,1388.34,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170071, 76.08770, 19.93144, 26.00, 12.30, 47.00, 351.10, 39.80, 13.90, 25.90, 26.70, 24.60, 31.10, 21.70, 725.00, 198.00, 1.00, 120.00, 514.00, 7.00, 162.00, 19.00,197.00,1146.25,2566.72,1146.25,1420.47,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170072, 76.56550, 19.93144, 26.30, 12.50, 46.00, 367.50, 40.40, 13.60, 26.80, 25.70, 24.70, 31.60, 21.70, 831.00, 227.00, 3.00, 118.00, 584.00, 13.00, 161.00, 27.00,224.00,1272.24,2579.79,1272.24,1307.55,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170073, 77.04330, 19.93144, 26.40, 12.70, 46.00, 381.80, 41.00, 13.40, 27.60, 26.00, 22.30, 31.90, 21.70, 1005.00, 275.00, 4.00, 122.00, 721.00, 15.00, 190.00, 24.00,271.00,1460.75,2584.07,1460.75,1123.31,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170074, 77.52110, 19.93144, 27.30, 12.60, 45.00, 394.40, 42.10, 14.10, 28.00, 28.30, 23.10, 33.00, 22.40, 961.00, 278.00, 3.00, 123.00, 696.00, 12.00, 203.00, 17.00,275.00,1415.12,2620.98,1415.12,1205.85,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170075, 77.99880, 19.93144, 27.50, 12.40, 44.00, 401.70, 42.60, 14.60, 28.00, 28.60, 23.30, 33.40, 22.60, 1022.00, 295.00, 4.00, 123.00, 737.00, 14.00, 208.00, 18.00,291.00,1478.03,2628.79,1478.03,1150.75,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170076, 78.47660, 19.93144, 27.50, 12.30, 43.00, 413.90, 42.80, 14.20, 28.60, 27.10, 23.10, 33.50, 22.40, 1148.00, 322.00, 3.00, 124.00, 838.00, 15.00, 207.00, 17.00,319.00,1600.18,2628.79,1600.18,1028.60,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170077, 78.95440, 19.93144, 27.30, 12.50, 42.00, 428.80, 42.70, 13.20, 29.50, 27.20, 21.80, 33.40, 21.80, 1188.00, 351.00, 4.00, 124.00, 877.00, 16.00, 205.00, 16.00,347.00,1636.87,2620.98,1636.87,984.10,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170078, 79.43220, 19.93144, 27.00, 12.50, 41.00, 440.90, 42.60, 12.30, 30.30, 27.20, 21.30, 33.20, 21.30, 1271.00, 378.00, 2.00, 133.00, 992.00, 10.00, 193.00, 10.00,376.00,1709.97,2608.99,1709.97,899.03,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170079, 79.90990, 19.93144, 27.30, 12.30, 41.00, 437.70, 42.50, 12.70, 29.80, 27.50, 21.60, 33.40, 21.60, 1438.00, 468.00, 1.00, 138.00, 1153.00, 8.00, 199.00, 8.00,467.00,1845.37,2620.98,1845.37,775.61,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170080, 80.38770, 19.93144, 26.50, 12.00, 41.00, 428.80, 41.40, 12.20, 29.20, 26.70, 21.00, 32.60, 21.00, 1647.00, 541.00, 2.00, 140.00, 1322.00, 8.00, 220.00, 8.00,539.00,1994.98,2588.31,1994.98,593.33,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170081, 80.86550, 19.93144, 24.90, 11.80, 41.00, 413.70, 39.40, 10.90, 28.50, 25.10, 19.50, 30.70, 19.50, 1600.00, 492.00, 5.00, 129.00, 1227.00, 16.00, 237.00, 16.00,487.00,1963.12,2515.90,1963.12,552.78,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170082, 81.34330, 19.93144, 24.50, 11.80, 41.00, 405.90, 38.80, 10.50, 28.30, 24.80, 19.20, 30.20, 19.20, 1530.00, 437.00, 7.00, 118.00, 1104.00, 23.00, 266.00, 23.00,430.00,1913.79,2496.26,1913.79,582.47,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170083, 81.82100, 19.93144, 24.50, 11.80, 41.00, 402.70, 38.60, 10.50, 28.10, 24.80, 19.20, 30.10, 19.20, 1445.00, 398.00, 7.00, 115.00, 1015.00, 23.00, 281.00, 23.00,391.00,1850.72,2496.26,1850.72,645.54,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170084, 82.29880, 19.93144, 25.70, 11.60, 41.00, 404.10, 39.60, 11.90, 27.70, 26.10, 20.30, 31.30, 20.30, 1328.00, 364.00, 5.00, 120.00, 950.00, 19.00, 260.00, 19.00,359.00,1757.88,2553.32,1757.88,795.44,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170085, 82.77660, 19.93144, 26.80, 11.20, 41.00, 402.40, 40.30, 13.30, 27.00, 27.20, 21.40, 32.30, 21.40, 1109.00, 310.00, 2.00, 121.00, 808.00, 15.00, 206.00, 15.00,308.00,1563.46,2600.83,1563.46,1037.37,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170086, 83.25440, 19.93144, 25.70, 10.70, 41.00, 382.30, 38.20, 12.70, 25.50, 26.20, 21.00, 30.80, 20.50, 1298.00, 336.00, 5.00, 111.00, 882.00, 28.00, 280.00, 31.00,331.00,1732.89,2553.32,1732.89,820.43,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170087, 83.73210, 19.93144, 25.30, 10.20, 42.00, 360.90, 36.90, 12.80, 24.10, 26.00, 20.70, 30.00, 20.30, 1310.00, 318.00, 6.00, 106.00, 860.00, 33.00, 288.00, 35.00,312.00,1742.94,2534.92,1742.94,791.97,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170088, 84.20990, 19.93144, 23.40, 9.60, 43.00, 329.20, 33.90, 11.70, 22.20, 24.30, 19.10, 27.60, 18.80, 1303.00, 309.00, 8.00, 99.00, 814.00, 41.00, 286.00, 44.00,301.00,1737.09,2438.99,1737.09,701.90,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170089, 84.68770, 19.93144, 26.60, 9.20, 43.00, 322.40, 35.90, 14.90, 21.00, 27.90, 22.10, 30.40, 22.00, 1286.00, 287.00, 5.00, 95.00, 774.00, 39.00, 266.00, 50.00,282.00,1722.75,2592.52,1722.75,869.77,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170090, 85.16550, 19.93144, 26.00, 8.60, 44.00, 299.60, 34.30, 14.90, 19.40, 27.40, 21.70, 29.40, 21.70, 1304.00, 270.00, 7.00, 91.00, 754.00, 46.00, 278.00, 63.00,263.00,1737.93,2566.72,1737.93,828.79,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170091, 85.64320, 19.93144, 27.20, 7.90, 44.00, 285.50, 34.30, 16.50, 17.80, 28.80, 22.90, 30.00, 22.90, 1353.00, 293.00, 5.00, 97.00, 830.00, 38.00, 244.00, 38.00,288.00,1778.33,2617.02,1778.33,838.69,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170092, 86.12100, 19.93144, 27.10, 7.50, 43.00, 279.20, 33.80, 16.70, 17.10, 28.70, 22.90, 29.80, 22.90, 1397.00, 304.00, 5.00, 95.00, 835.00, 38.00, 272.00, 38.00,299.00,1813.50,2613.02,1813.50,799.52,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170108, 93.76540, 19.93144, 26.00, 8.80, 46.00, 246.50, 34.40, 15.60, 18.80, 27.10, 23.40, 28.60, 22.10, 3974.00, 1047.00, 1.00, 116.00, 2839.00, 11.00, 1185.00, 18.00,1046.00,2566.72,2566.72,2785.65,0.00,218.93,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170109, 94.24320, 19.93144, 23.90, 9.60, 45.00, 269.20, 33.60, 12.70, 20.90, 25.10, 21.50, 26.90, 19.80, 1957.00, 386.00, 1.00, 94.00, 1132.00, 9.00, 605.00, 16.00,385.00,2181.95,2465.62,2181.95,283.67,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170110, 94.72100, 19.93144, 26.70, 11.00, 45.00, 312.90, 38.00, 13.80, 24.20, 27.60, 24.10, 30.20, 22.00, 959.00, 158.00, 1.00, 82.00, 441.00, 8.00, 311.00, 14.00,157.00,1413.01,2596.69,1413.01,1183.68,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170111, 95.19880, 19.93144, 27.30, 11.60, 45.00, 317.70, 39.30, 13.90, 25.40, 28.20, 24.80, 30.80, 22.60, 760.00, 133.00, 1.00, 81.00, 359.00, 7.00, 249.00, 13.00,132.00,1188.83,2620.98,1188.83,1432.14,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170112, 95.67650, 19.93144, 26.50, 11.60, 46.00, 286.80, 38.20, 13.50, 24.70, 27.10, 24.40, 29.70, 22.30, 834.00, 144.00, 1.00, 80.00, 402.00, 9.00, 164.00, 12.00,143.00,1275.67,2588.31,1275.67,1312.64,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170113, 96.15430, 19.93144, 26.10, 11.50, 48.00, 259.90, 37.30, 13.60, 23.70, 26.70, 24.20, 29.00, 22.30, 1048.00, 211.00, 2.00, 84.00, 533.00, 16.00, 185.00, 17.00,209.00,1504.08,2571.11,1504.08,1067.03,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170114, 96.63210, 19.93144, 23.80, 11.50, 48.00, 259.00, 34.70, 11.20, 23.50, 24.80, 21.70, 26.50, 19.90, 1240.00, 234.00, 2.00, 83.00, 622.00, 18.00, 383.00, 18.00,232.00,1683.14,2460.38,1683.14,777.24,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170115, 97.10990, 19.93144, 21.60, 11.50, 48.00, 263.30, 32.20, 8.60, 23.60, 22.90, 19.20, 24.20, 17.50, 1261.00, 225.00, 3.00, 82.00, 618.00, 19.00, 390.00, 20.00,222.00,1701.37,2334.70,1701.37,633.33,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170116, 97.58760, 19.93144, 23.90, 11.90, 50.00, 263.10, 34.70, 10.90, 23.80, 25.20, 21.40, 26.60, 19.80, 1254.00, 245.00, 2.00, 85.00, 647.00, 20.00, 387.00, 21.00,243.00,1695.32,2465.62,1695.32,770.30,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170117, 98.06540, 19.93144, 23.60, 11.90, 50.00, 264.70, 34.30, 10.70, 23.60, 25.00, 21.00, 26.30, 19.50, 1249.00, 244.00, 3.00, 83.00, 644.00, 22.00, 381.00, 25.00,241.00,1690.98,2449.76,1690.98,758.78,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170118, 98.54320, 19.93144, 21.00, 11.90, 51.00, 260.30, 31.40, 8.10, 23.30, 22.60, 18.50, 23.70, 17.10, 1248.00, 231.00, 6.00, 79.00, 623.00, 29.00, 374.00, 32.00,225.00,1690.11,2297.00,1690.11,606.88,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170119, 99.02100, 19.93144, 20.90, 12.10, 52.00, 262.20, 31.10, 7.90, 23.20, 22.60, 18.40, 23.50, 16.90, 1313.00, 262.00, 8.00, 80.00, 677.00, 35.00, 393.00, 36.00,254.00,1745.45,2290.57,1745.45,545.13,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170120, 99.49870, 19.93144, 22.20, 12.20, 52.00, 269.10, 32.40, 9.20, 23.20, 24.00, 18.10, 24.90, 18.10, 1457.00, 328.00, 9.00, 85.00, 793.00, 40.00, 435.00, 40.00,319.00,1859.84,2370.93,1859.84,511.09,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170121, 99.97650, 19.93144, 24.70, 12.30, 53.00, 277.10, 35.00, 11.90, 23.10, 26.50, 20.40, 27.40, 20.40, 1708.00, 426.00, 9.00, 92.00, 979.00, 42.00, 510.00, 42.00,417.00,2034.88,2506.16,2034.88,471.28,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170122, 100.45430, 19.93144, 23.70, 12.40, 54.00, 273.40, 33.90, 11.00, 22.90, 25.60, 19.60, 26.40, 19.60, 1608.00, 391.00, 10.00, 91.00, 925.00, 42.00, 474.00, 42.00,381.00,1968.62,2455.09,1968.62,486.47,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170123, 100.93210, 19.93144, 21.40, 12.30, 54.00, 265.70, 31.10, 8.70, 22.40, 23.20, 17.30, 23.90, 17.30, 1484.00, 348.00, 8.00, 87.00, 827.00, 49.00, 443.00, 49.00,340.00,1880.10,2322.30,1880.10,442.19,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170124, 101.40980, 19.93144, 18.50, 12.00, 55.00, 258.20, 27.70, 6.10, 21.60, 20.40, 14.60, 21.00, 14.60, 1506.00, 348.00, 8.00, 87.00, 832.00, 54.00, 660.00, 54.00,340.00,1896.34,2124.50,1896.34,228.16,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170125, 101.88760, 19.93144, 24.30, 12.30, 55.00, 275.60, 34.00, 12.00, 22.00, 26.40, 20.20, 27.00, 20.20, 1308.00, 295.00, 14.00, 82.00, 701.00, 50.00, 415.00, 50.00,281.00,1741.27,2486.21,1741.27,744.94,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170126, 102.36540, 19.93144, 21.20, 11.60, 56.00, 268.70, 29.70, 9.20, 20.50, 23.60, 17.50, 23.80, 17.20, 1547.00, 372.00, 10.00, 92.00, 896.00, 48.00, 709.00, 49.00,362.00,1925.98,2309.73,1925.98,383.74,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170127, 102.84320, 19.93144, 21.60, 11.20, 57.00, 275.10, 29.40, 9.90, 19.50, 24.20, 17.90, 24.30, 17.50, 1613.00, 395.00, 7.00, 96.00, 971.00, 41.00, 768.00, 42.00,388.00,1972.04,2334.70,1972.04,362.66,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170128, 103.32090, 19.93144, 21.70, 10.60, 55.00, 287.80, 29.30, 10.10, 19.20, 24.50, 17.90, 24.50, 17.40, 1504.00, 356.00, 5.00, 95.00, 897.00, 34.00, 726.00, 34.00,351.00,1894.88,2340.84,1894.88,445.96,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170129, 103.79870, 19.93144, 20.60, 10.00, 53.00, 305.80, 28.00, 9.20, 18.80, 23.40, 16.70, 23.70, 16.00, 1340.00, 282.00, 3.00, 90.00, 762.00, 29.00, 735.00, 29.00,279.00,1767.74,2271.05,1767.74,503.32,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170130, 104.27650, 19.93144, 17.30, 9.30, 50.00, 309.80, 24.60, 6.20, 18.40, 20.20, 13.50, 20.60, 12.80, 1518.00, 311.00, 4.00, 89.00, 871.00, 33.00, 783.00, 39.00,307.00,1905.10,2033.41,1905.10,128.31,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170131, 104.75430, 19.93144, 20.20, 8.70, 46.00, 355.60, 28.20, 9.30, 18.90, 23.60, 15.10, 24.10, 15.10, 1375.00, 266.00, 3.00, 88.00, 782.00, 37.00, 663.00, 37.00,263.00,1796.04,2244.47,1796.04,448.42,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170132, 105.23200, 19.93144, 23.50, 8.00, 40.00, 411.20, 32.60, 12.90, 19.70, 27.60, 17.80, 28.20, 17.80, 1675.00, 334.00, 15.00, 83.00, 925.00, 67.00, 768.00, 67.00,319.00,2013.50,2444.40,2013.50,430.90,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170133, 105.70980, 19.93144, 24.20, 7.40, 37.00, 438.50, 33.80, 14.00, 19.80, 28.60, 18.30, 29.30, 18.30, 1733.00, 383.00, 23.00, 79.00, 932.00, 86.00, 741.00, 86.00,360.00,2050.77,2481.12,2050.77,430.36,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170143, 110.48760, 19.93144, 24.00, 6.70, 37.00, 392.80, 32.40, 14.50, 17.90, 27.80, 18.30, 28.20, 18.30, 1638.00, 280.00, 26.00, 61.00, 707.00, 106.00, 646.00, 106.00,254.00,1988.96,2470.83,1988.96,481.87,0.00,C:EU,In,In,Out,In,Out,Out,Out,Out,Out,Out,Out
170820, 72.98750, 19.48228, 26.70, 8.70, 52.00, 210.30, 33.90, 17.20, 16.70, 27.80, 24.30, 29.30, 23.60, 2661.00, 1052.00, 0.00, 149.00, 2182.00, 1.00, 485.00, 2.00,1052.00,2487.42,2596.69,2487.42,109.28,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170821, 73.46390, 19.48228, 26.60, 10.90, 52.00, 245.50, 36.10, 15.40, 20.70, 26.90, 24.20, 29.80, 23.10, 2715.00, 1093.00, 0.00, 151.00, 2201.00, 1.00, 391.00, 2.00,1093.00,2505.47,2592.52,2505.47,87.05,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170822, 73.94040, 19.48228, 23.90, 12.40, 52.00, 265.50, 35.40, 11.90, 23.50, 23.70, 22.10, 27.50, 20.50, 931.00, 323.00, 0.00, 124.00, 660.00, 3.00, 160.00, 7.00,323.00,1383.23,2465.62,1383.23,1082.39,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170823, 74.41680, 19.48228, 25.40, 13.50, 51.00, 305.30, 38.50, 12.50, 26.00, 25.40, 23.40, 29.60, 21.50, 475.00, 111.00, 0.00, 98.00, 268.00, 3.00, 103.00, 31.00,111.00,811.51,2539.57,811.51,1728.07,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170824, 74.89320, 19.48228, 26.20, 13.70, 50.00, 326.20, 40.00, 13.10, 26.90, 26.10, 24.30, 30.70, 22.00, 543.00, 125.00, 0.00, 101.00, 329.00, 3.00, 120.00, 26.00,125.00,908.13,2575.47,908.13,1667.34,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170825, 75.36970, 19.48228, 26.60, 13.40, 49.00, 335.60, 40.60, 13.70, 26.90, 26.30, 24.90, 31.40, 22.40, 692.00, 173.00, 0.00, 114.00, 472.00, 5.00, 141.00, 19.00,173.00,1105.18,2592.52,1105.18,1487.34,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170826, 75.84610, 19.48228, 26.80, 13.20, 48.00, 350.80, 41.00, 13.80, 27.20, 26.40, 22.90, 31.80, 22.40, 762.00, 182.00, 1.00, 113.00, 520.00, 6.00, 153.00, 25.00,181.00,1191.24,2600.83,1191.24,1409.60,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170827, 76.32250, 19.48228, 26.80, 13.30, 48.00, 366.80, 41.20, 13.50, 27.70, 26.50, 22.80, 32.00, 22.20, 820.00, 204.00, 2.00, 116.00, 580.00, 9.00, 147.00, 24.00,202.00,1259.57,2600.83,1259.57,1341.26,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170828, 76.79900, 19.48228, 27.00, 13.50, 47.00, 384.10, 41.70, 13.20, 28.50, 26.70, 25.20, 32.50, 22.10, 923.00, 227.00, 3.00, 114.00, 642.00, 18.00, 173.00, 33.00,224.00,1374.62,2608.99,1374.62,1234.37,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170829, 77.27540, 19.48228, 26.50, 12.90, 46.00, 382.30, 41.20, 13.20, 28.00, 26.10, 22.50, 32.00, 21.70, 1039.00, 271.00, 5.00, 119.00, 730.00, 17.00, 205.00, 28.00,266.00,1495.12,2588.31,1495.12,1093.20,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170830, 77.75180, 19.48228, 27.00, 12.50, 44.00, 395.20, 41.80, 13.80, 28.00, 26.50, 22.80, 32.70, 22.10, 1083.00, 306.00, 4.00, 123.00, 779.00, 16.00, 206.00, 24.00,302.00,1538.45,2608.99,1538.45,1070.55,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170831, 78.22830, 19.48228, 27.00, 12.30, 43.00, 397.20, 41.90, 13.80, 28.10, 26.50, 22.80, 32.70, 22.00, 1057.00, 292.00, 3.00, 120.00, 754.00, 16.00, 203.00, 24.00,289.00,1512.99,2608.99,1512.99,1096.00,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170832, 78.70470, 19.48228, 26.50, 12.10, 42.00, 405.40, 41.40, 13.10, 28.30, 26.10, 22.20, 32.40, 21.40, 1163.00, 331.00, 3.00, 124.00, 844.00, 18.00, 210.00, 26.00,328.00,1614.06,2588.31,1614.06,974.26,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
170833, 79.18110, 19.48228, 27.00, 12.20, 41.00, 422.10, 42.10, 13.00, 29.10, 26.90, 22.40, 33.10, 21.70, 1100.00, 304.00, 3.00, 122.00, 799.00, 15.00, 192.00, 19.00,301.00,1554.85,2608.99,1554.85,1054.14,0.00,C:EU,In,In,Out,Out,In,Out,Out,Out,Out,Out,Out
